,Nationality,Marriages,Year,Sex_ch
3770,Honduras,3,1996,m
3771,Jamaika,9,1996,m
3772,Kanada,51,1996,m
3773,Kolumbien,88,1996,m
3774,Kuba,44,1996,m
3775,Mexiko,44,1996,m
3776,Nicaragua,2,1996,m
3777,Panama,1,1996,m
3778,Paraguay,4,1996,m
3779,Peru,106,1996,m
3780,Suriname,0,1996,m
3781,Trinidad und Tobago,2,1996,m
3782,Uruguay,3,1996,m
3783,Venezuela,24,1996,m
3784,Vereinigte Staaten,103,1996,m
3785,Dominica,0,1996,m
3786,Grenada,0,1996,m
3787,Antigua und Barbuda,0,1996,m
3788,St. Lucia,0,1996,m
3789,St. Vincent und die Grenadinen,0,1996,m
3790,St. Kitts und Nevis,0,1996,m
3791,Afghanistan,1,1996,m
3792,Bahrain,0,1996,m
3793,Bhutan,1,1996,m
3794,Brunei Darussalam,0,1996,m
3795,Myanmar,1,1996,m
3796,Sri Lanka,12,1996,m
3797,Taiwan (Chinesisches Taipei),7,1996,m
3798,China,42,1996,m
3799,Hong Kong ,0,1996,m
3800,Indien,17,1996,m
3801,Indonesien,29,1996,m
3802,Irak,2,1996,m
3803,Iran,17,1996,m
3804,Israel,5,1996,m
3805,Japan,73,1996,m
3806,Jemen,1,1996,m
3807,Jordanien,0,1996,m
3808,Kambodscha,5,1996,m
3809,Katar,0,1996,m
3810,Kuwait,0,1996,m
3811,Laos,3,1996,m
3812,Libanon,9,1996,m
3813,Malaysia,12,1996,m
3814,Malediven,0,1996,m
3815,Oman,0,1996,m
3816,Mongolei,1,1996,m
3817,Nepal,2,1996,m
3818,Korea (Nord),0,1996,m
3819,Vereinigte Arabische Emirate,0,1996,m
3820,Pakistan,8,1996,m
3821,Philippinen,206,1996,m
3822,Saudi-Arabien,0,1996,m
3823,Singapur,5,1996,m
3824,Korea (Süd),8,1996,m
3825,Syrien,3,1996,m
3826,Thailand,378,1996,m
3827,Tibet,0,1996,m
3828,Vietnam,57,1996,m
3829,Bangladesch,0,1996,m
3830,Timor-Leste,0,1996,m
3831,Palästina,1,1996,m
3832,Armenien,4,1996,m
3833,Aserbaidschan,1,1996,m
3834,Georgien,4,1996,m
3835,Kasachstan,5,1996,m
3836,Kirgistan,2,1996,m
3837,Tadschikistan,0,1996,m
3838,Turkmenistan,0,1996,m
3839,Usbekistan,0,1996,m
3840,Australien,22,1996,m
3841,Fidschi,0,1996,m
3842,Nauru,0,1996,m
3843,Vanuatu,0,1996,m
3844,Neuseeland,7,1996,m
3845,Papua-Neuguinea,0,1996,m
3846,Tonga,0,1996,m
3847,Samoa,0,1996,m
3848,Salomoninseln,0,1996,m
3849,Tuvalu,0,1996,m
3850,Kiribati,0,1996,m
3851,Marshallinseln,0,1996,m
3852,Mikronesien,0,1996,m
3853,Palau,0,1996,m
3854,Cookinseln,…,1996,m
3855,Staatenlos,0,1996,m
3856,Staat Ohne Angabe / Keine Angabe,0,1996,m
3857,Schweiz,24658,1996,f
3858,Albanien,1,1996,f
3859,Andorra,0,1996,f
3860,Belgien,17,1996,f
3861,Bulgarien,4,1996,f
3862,Dänemark,8,1996,f
3863,Deutschland,354,1996,f
3864,Finnland,3,1996,f
3865,Frankreich,207,1996,f
3866,Griechenland,26,1996,f
3867,Irland,5,1996,f
3868,Island,0,1996,f
3869,Italien,955,1996,f
3870,Jugoslawien,0,1996,f
3871,Liechtenstein,4,1996,f
3872,Luxemburg,4,1996,f
3873,Malta,0,1996,f
3874,Monaco,0,1996,f
3875,Niederlande,84,1996,f
3876,Norwegen,3,1996,f
3877,Vereinigtes Königreich,62,1996,f
3878,Österreich,120,1996,f
3879,Polen,8,1996,f
3880,Portugal,81,1996,f
3881,Rumänien,5,1996,f
3882,San Marino,0,1996,f
3883,Schweden,12,1996,f
3884,Sowjetunion,0,1996,f
3885,Spanien,214,1996,f
3886,Tschechoslowakei ,0,1996,f
3887,Türkei,114,1996,f
3888,Ungarn,16,1996,f
3889,Vatikanstadt,0,1996,f
3890,Zypern,0,1996,f
3891,Slowakei,3,1996,f
3892,Tschechische Republik,11,1996,f
3893,Serbien und Montenegro,375,1996,f
3894,Kroatien,20,1996,f
3895,Slowenien,4,1996,f
3896,Bosnien und Herzegowina,33,1996,f
3897,Nordmazedonien,16,1996,f
3898,Estland,0,1996,f
3899,Lettland,0,1996,f
3900,Litauen,0,1996,f
3901,Moldova,0,1996,f
3902,Russland,6,1996,f
3903,Ukraine,0,1996,f
3904,Belarus,0,1996,f
3905,Äquatorialguinea,0,1996,f
3906,Äthiopien,4,1996,f
3907,Dschibuti,0,1996,f
3908,Algerien,45,1996,f
3909,Angola,43,1996,f
3910,Botsuana,0,1996,f
3911,Burundi,0,1996,f
3912,Benin,3,1996,f
3913,Côte d'Ivoire,9,1996,f
3914,Gabun,0,1996,f
3915,Gambia,8,1996,f
3916,Ghana,8,1996,f
3917,Guinea-Bissau,1,1996,f
3918,Guinea,1,1996,f
3919,Kamerun,7,1996,f
3920,Kap Verde,3,1996,f
3921,Kenia,2,1996,f
3922,Komoren,0,1996,f
3923,Kongo (Brazzaville),2,1996,f
3924,Kongo (Kinshasa),19,1996,f
3925,Lesotho,0,1996,f
3926,Liberia,3,1996,f
3927,Libyen,2,1996,f
3928,Madagaskar,0,1996,f
3929,Malawi,0,1996,f
3930,Mali,1,1996,f
3931,Marokko,43,1996,f
3932,Mauretanien,0,1996,f
3933,Mauritius,2,1996,f
3934,Mosambik,0,1996,f
3935,Niger,0,1996,f
3936,Nigeria,28,1996,f
3937,Burkina Faso,2,1996,f
3938,Simbabwe,0,1996,f
3939,Ruanda,0,1996,f
3940,Sambia,0,1996,f
3941,Sao Tomé und Principe,0,1996,f
3942,Senegal,6,1996,f
3943,Seychellen,1,1996,f
3944,Sierra Leone,1,1996,f
3945,Somalia,4,1996,f
3946,Südafrika,7,1996,f
3947,Sudan,5,1996,f
3948,Namibia,0,1996,f
3949,Eswatini,0,1996,f
3950,Tansania,0,1996,f
3951,Togo,4,1996,f
3952,Tschad,2,1996,f
3953,Tunesien,27,1996,f
3954,Uganda,0,1996,f
3955,Ägypten,9,1996,f
3956,Zentralafrikanische Republik,0,1996,f
3957,Eritrea,2,1996,f
3958,Westsahara                     ,0,1996,f
3959,Argentinien,8,1996,f
3960,Bahamas,0,1996,f
3961,Barbados,1,1996,f
3962,Bolivien,1,1996,f
3963,Brasilien,16,1996,f
3964,Chile,16,1996,f
3965,Costa Rica,0,1996,f
3966,Dominikanische Republik,6,1996,f
3967,Ecuador,0,1996,f
3968,El Salvador,0,1996,f
3969,Guatemala,1,1996,f
3970,Guyana,0,1996,f
3971,Haiti,1,1996,f
3972,Belize,0,1996,f
3973,Honduras,1,1996,f
3974,Jamaika,4,1996,f
3975,Kanada,18,1996,f
3976,Kolumbien,4,1996,f
3977,Kuba,2,1996,f
3978,Mexiko,4,1996,f
3979,Nicaragua,1,1996,f
3980,Panama,0,1996,f
3981,Paraguay,1,1996,f
3982,Peru,13,1996,f
3983,Suriname,0,1996,f
3984,Trinidad und Tobago,2,1996,f
3985,Uruguay,1,1996,f
3986,Venezuela,1,1996,f
3987,Vereinigte Staaten,42,1996,f
3988,Dominica,0,1996,f
3989,Grenada,0,1996,f
3990,Antigua und Barbuda,1,1996,f
3991,St. Lucia,0,1996,f
3992,St. Vincent und die Grenadinen,0,1996,f
3993,St. Kitts und Nevis,0,1996,f
3994,Afghanistan,5,1996,f
3995,Bahrain,0,1996,f
3996,Bhutan,0,1996,f
3997,Brunei Darussalam,0,1996,f
3998,Myanmar,0,1996,f
3999,Sri Lanka,51,1996,f
4000,Taiwan (Chinesisches Taipei),0,1996,f
4001,China,6,1996,f
4002,Hongkong (China),0,1996,f
4003,Indien,8,1996,f
4004,Indonesien,3,1996,f
4005,Irak,3,1996,f
4006,Iran,17,1996,f
4007,Israel,3,1996,f
4008,Japan,3,1996,f
4009,Jemen,0,1996,f
4010,Jordanien,2,1996,f
4011,Kambodscha,4,1996,f
4012,Katar,0,1996,f
4013,Kuwait,0,1996,f
4014,Laos,0,1996,f
4015,Libanon,29,1996,f
4016,Malaysia,4,1996,f
4017,Malediven,2,1996,f
4018,Oman,0,1996,f
4019,Mongolei,0,1996,f
4020,Nepal,2,1996,f
4021,Korea (Nord),0,1996,f
4022,Vereinigte Arabische Emirate,0,1996,f
4023,Pakistan,33,1996,f
4024,Philippinen,5,1996,f
4025,Saudi-Arabien,0,1996,f
4026,Singapur,1,1996,f
4027,Korea (Süd),0,1996,f
4028,Syrien,7,1996,f
4029,Thailand,11,1996,f
4030,Tibet,0,1996,f
4031,Vietnam,5,1996,f
4032,Bangladesch,21,1996,f
4033,Timor-Leste,0,1996,f
4034,Palästina,7,1996,f
4035,Armenien,1,1996,f
4036,Aserbaidschan,0,1996,f
4037,Georgien,0,1996,f
4038,Kasachstan,0,1996,f
4039,Kirgistan,0,1996,f
4040,Tadschikistan,0,1996,f
4041,Turkmenistan,0,1996,f
4042,Usbekistan,0,1996,f
4043,Australien,12,1996,f
4044,Fidschi,0,1996,f
4045,Nauru,0,1996,f
4046,Vanuatu,0,1996,f
4047,Neuseeland,7,1996,f
4048,Papua-Neuguinea,0,1996,f
4049,Tonga,0,1996,f
4050,Samoa,0,1996,f
4051,Salomoninseln,0,1996,f
4052,Tuvalu,0,1996,f
4053,Kiribati,0,1996,f
4054,Marshallinseln,0,1996,f
4055,Mikronesien,0,1996,f
4056,Palau,0,1996,f
4057,Cookinseln,…,1996,f
4058,Staatenlos,0,1996,f
4059,Staat Ohne Angabe / Keine Angabe,0,1996,f
4060,Schweiz,23114,1997,m
4061,Albanien,11,1997,m
4062,Andorra,0,1997,m
4063,Belgien,48,1997,m
4064,Bulgarien,67,1997,m
4065,Dänemark,47,1997,m
4066,Deutschland,851,1997,m
4067,Finnland,31,1997,m
4068,Frankreich,536,1997,m
4069,Griechenland,21,1997,m
4070,Irland,13,1997,m
4071,Island,1,1997,m
4072,Italien,593,1997,m
4073,Jugoslawien ,0,1997,m
4074,Liechtenstein,18,1997,m
4075,Luxemburg,3,1997,m
4076,Malta,3,1997,m
4077,Monaco,0,1997,m
4078,Niederlande,104,1997,m
4079,Norwegen,13,1997,m
4080,Vereinigtes Königreich,75,1997,m
4081,Österreich,281,1997,m
4082,Polen,101,1997,m
4083,Portugal,206,1997,m
4084,Rumänien,64,1997,m
4085,San Marino,0,1997,m
4086,Schweden,32,1997,m
4087,Sowjetunion ,0,1997,m
4088,Spanien,193,1997,m
4089,Tschechoslowakei ,0,1997,m
4090,Türkei,94,1997,m
4091,Ungarn,65,1997,m
4092,Vatikanstadt,0,1997,m
4093,Zypern,1,1997,m
4094,Slowakei,66,1997,m
4095,Tschechische Republik,91,1997,m
4096,Serbien und Montenegro,264,1997,m
4097,Kroatien,68,1997,m
4098,Slowenien,8,1997,m
4099,Bosnien und Herzegowina,91,1997,m
4100,Nordmazedonien,17,1997,m
4101,Estland,3,1997,m
4102,Lettland,13,1997,m
4103,Litauen,10,1997,m
4104,Moldova,6,1997,m
4105,Russland,192,1997,m
4106,Ukraine,63,1997,m
4107,Belarus,6,1997,m
4108,Äquatorialguinea,1,1997,m
4109,Äthiopien,10,1997,m
4110,Dschibuti,0,1997,m
4111,Algerien,28,1997,m
4112,Angola,13,1997,m
4113,Botsuana,0,1997,m
4114,Burundi,0,1997,m
4115,Benin,0,1997,m
4116,Côte d'Ivoire,33,1997,m
4117,Gabun,3,1997,m
4118,Gambia,2,1997,m
4119,Ghana,14,1997,m
4120,Guinea-Bissau,0,1997,m
4121,Guinea,4,1997,m
4122,Kamerun,68,1997,m
4123,Kap Verde,4,1997,m
4124,Kenia,26,1997,m
4125,Komoren,1,1997,m
4126,Kongo (Brazzaville),7,1997,m
4127,Kongo (Kinshasa),8,1997,m
4128,Lesotho,0,1997,m
4129,Liberia,0,1997,m
4130,Libyen,1,1997,m
4131,Madagaskar,5,1997,m
4132,Malawi,0,1997,m
4133,Mali,3,1997,m
4134,Marokko,230,1997,m
4135,Mauretanien,0,1997,m
4136,Mauritius,40,1997,m
4137,Mosambik,1,1997,m
4138,Niger,1,1997,m
4139,Nigeria,9,1997,m
4140,Burkina Faso,3,1997,m
4141,Simbabwe,3,1997,m
4142,Ruanda,4,1997,m
4143,Sambia,0,1997,m
4144,Sao Tomé und Principe,0,1997,m
4145,Senegal,14,1997,m
4146,Seychellen,1,1997,m
4147,Sierra Leone,0,1997,m
4148,Somalia,3,1997,m
4149,Südafrika,17,1997,m
4150,Sudan,0,1997,m
4151,Namibia,1,1997,m
4152,Eswatini,0,1997,m
4153,Tansania,3,1997,m
4154,Togo,6,1997,m
4155,Tschad,2,1997,m
4156,Tunesien,36,1997,m
4157,Uganda,5,1997,m
4158,Ägypten,8,1997,m
4159,Zentralafrikanische Republik,0,1997,m
4160,Eritrea,5,1997,m
4161,Westsahara                     ,0,1997,m
4162,Argentinien,21,1997,m
4163,Bahamas,0,1997,m
4164,Barbados,1,1997,m
4165,Bolivien,17,1997,m
4166,Brasilien,470,1997,m
4167,Chile,27,1997,m
4168,Costa Rica,9,1997,m
4169,Dominika-nische Republik,201,1997,m
4170,Ecuador,39,1997,m
4171,El Salvador,3,1997,m
4172,Guatemala,4,1997,m
4173,Guyana,0,1997,m
4174,Haiti,13,1997,m
4175,Belize,0,1997,m
4176,Honduras,8,1997,m
4177,Jamaika,6,1997,m
4178,Kanada,47,1997,m
4179,Kolumbien,103,1997,m
4180,Kuba,53,1997,m
4181,Mexiko,37,1997,m
4182,Nicaragua,1,1997,m
4183,Panama,1,1997,m
4184,Paraguay,7,1997,m
4185,Peru,112,1997,m
4186,Suriname,0,1997,m
4187,Trinidad und Tobago,1,1997,m
4188,Uruguay,3,1997,m
4189,Venezuela,27,1997,m
4190,Vereinigte Staaten,97,1997,m
4191,Dominica,0,1997,m
4192,Grenada,0,1997,m
4193,Antigua und Barbuda,0,1997,m
4194,St. Lucia,2,1997,m
4195,St. Vincent und die Grenadinen,0,1997,m
4196,St. Kitts und Nevis,0,1997,m
4197,Afghanistan,3,1997,m
4198,Bahrain,0,1997,m
4199,Bhutan,0,1997,m
4200,Brunei Darussalam,0,1997,m
4201,Myanmar,0,1997,m
4202,Sri Lanka,7,1997,m
4203,Taiwan (Chinesisches Taipei),4,1997,m
4204,China,51,1997,m
4205,Hong Kong ,0,1997,m
4206,Indien,18,1997,m
4207,Indonesien,24,1997,m
4208,Irak,0,1997,m
4209,Iran,17,1997,m
4210,Israel,5,1997,m
4211,Japan,63,1997,m
4212,Jemen,0,1997,m
4213,Jordanien,3,1997,m
4214,Kambodscha,8,1997,m
4215,Katar,0,1997,m
4216,Kuwait,0,1997,m
4217,Laos,2,1997,m
4218,Libanon,14,1997,m
4219,Malaysia,15,1997,m
4220,Malediven,0,1997,m
4221,Oman,0,1997,m
4222,Mongolei,0,1997,m
4223,Nepal,1,1997,m
4224,Korea (Nord),1,1997,m
4225,Vereinigte Arabische Emirate,0,1997,m
4226,Pakistan,5,1997,m
4227,Philippinen,196,1997,m
4228,Saudi-Arabien,0,1997,m
4229,Singapur,9,1997,m
4230,Korea (Süd),10,1997,m
4231,Syrien,2,1997,m
4232,Thailand,403,1997,m
4233,Tibet,0,1997,m
4234,Vietnam,52,1997,m
4235,Bangladesch,0,1997,m
4236,Timor-Leste,0,1997,m
4237,Palästina,0,1997,m
4238,Armenien,1,1997,m
4239,Aserbaidschan,1,1997,m
4240,Georgien,1,1997,m
4241,Kasachstan,9,1997,m
4242,Kirgistan,1,1997,m
4243,Tadschikistan,1,1997,m
4244,Turkmenistan,1,1997,m
4245,Usbekistan,2,1997,m
4246,Australien,25,1997,m
4247,Fidschi,0,1997,m
4248,Nauru,0,1997,m
4249,Vanuatu,0,1997,m
4250,Neuseeland,6,1997,m
4251,Papua-Neuguinea,0,1997,m
4252,Tonga,0,1997,m
4253,Samoa,0,1997,m
4254,Salomoninseln,0,1997,m
4255,Tuvalu,0,1997,m
4256,Kiribati,0,1997,m
4257,Marshallinseln,0,1997,m
4258,Mikronesien,0,1997,m
4259,Palau,0,1997,m
4260,Cookinseln,…,1997,m
4261,Staatenlos,1,1997,m
4262,Staat Ohne Angabe / Keine Angabe,0,1997,m
4263,Schweiz,23114,1997,f
4264,Albanien,8,1997,f
4265,Andorra,0,1997,f
4266,Belgien,38,1997,f
4267,Bulgarien,5,1997,f
4268,Dänemark,9,1997,f
4269,Deutschland,368,1997,f
4270,Finnland,2,1997,f
4271,Frankreich,202,1997,f
4272,Griechenland,21,1997,f
4273,Irland,5,1997,f
4274,Island,1,1997,f
4275,Italien,975,1997,f
4276,Jugoslawien ,0,1997,f
4277,Liechtenstein,8,1997,f
4278,Luxemburg,3,1997,f
4279,Malta,0,1997,f
4280,Monaco,0,1997,f
4281,Niederlande,58,1997,f
4282,Norwegen,2,1997,f
4283,Vereinigtes Königreich,72,1997,f
4284,Österreich,100,1997,f
4285,Polen,7,1997,f
4286,Portugal,104,1997,f
4287,Rumänien,9,1997,f
4288,San Marino,0,1997,f
4289,Schweden,14,1997,f
4290,Sowjetunion ,0,1997,f
4291,Spanien,164,1997,f
4292,Tschechoslowakei ,0,1997,f
4293,Türkei,111,1997,f
4294,Ungarn,8,1997,f
4295,Vatikanstadt,0,1997,f
4296,Zypern,1,1997,f
4297,Slowakei,3,1997,f
4298,Tschechische Republik,4,1997,f
4299,Serbien und Montenegro,451,1997,f
4300,Kroatien,15,1997,f
4301,Slowenien,9,1997,f
4302,Bosnien und Herzegowina,38,1997,f
4303,Nordmazedonien,20,1997,f
4304,Estland,0,1997,f
4305,Lettland,1,1997,f
4306,Litauen,0,1997,f
4307,Moldova,0,1997,f
4308,Russland,7,1997,f
4309,Ukraine,0,1997,f
4310,Belarus,1,1997,f
4311,Äquatorialguinea,0,1997,f
4312,Äthiopien,4,1997,f
4313,Dschibuti,0,1997,f
4314,Algerien,54,1997,f
4315,Angola,46,1997,f
4316,Botsuana,0,1997,f
4317,Burundi,0,1997,f
4318,Benin,2,1997,f
4319,Côte d'Ivoire,12,1997,f
4320,Gabun,0,1997,f
4321,Gambia,6,1997,f
4322,Ghana,3,1997,f
4323,Guinea-Bissau,0,1997,f
4324,Guinea,4,1997,f
4325,Kamerun,8,1997,f
4326,Kap Verde,1,1997,f
4327,Kenia,5,1997,f
4328,Komoren,0,1997,f
4329,Kongo (Brazzaville),6,1997,f
4330,Kongo (Kinshasa),14,1997,f
4331,Lesotho,0,1997,f
4332,Liberia,0,1997,f
4333,Libyen,1,1997,f
4334,Madagaskar,0,1997,f
4335,Malawi,0,1997,f
4336,Mali,1,1997,f
4337,Marokko,44,1997,f
4338,Mauretanien,2,1997,f
4339,Mauritius,4,1997,f
4340,Mosambik,0,1997,f
4341,Niger,0,1997,f
4342,Nigeria,51,1997,f
4343,Burkina Faso,1,1997,f
4344,Simbabwe,0,1997,f
4345,Ruanda,1,1997,f
4346,Sambia,0,1997,f
4347,Sao Tomé und Principe,0,1997,f
4348,Senegal,13,1997,f
4349,Seychellen,1,1997,f
4350,Sierra Leone,1,1997,f
4351,Somalia,10,1997,f
4352,Südafrika,1,1997,f
4353,Sudan,3,1997,f
4354,Namibia,0,1997,f
4355,Eswatini,0,1997,f
4356,Tansania,0,1997,f
4357,Togo,7,1997,f
4358,Tschad,0,1997,f
4359,Tunesien,29,1997,f
4360,Uganda,0,1997,f
4361,Ägypten,19,1997,f
4362,Zentralafrikanische Republik,0,1997,f
4363,Eritrea,5,1997,f
4364,Westsahara                     ,0,1997,f
4365,Argentinien,9,1997,f
4366,Bahamas,0,1997,f
4367,Barbados,0,1997,f
4368,Bolivien,3,1997,f
4369,Brasilien,14,1997,f
4370,Chile,13,1997,f
4371,Costa Rica,1,1997,f
4372,Dominikanische Republik,7,1997,f
4373,Ecuador,4,1997,f
4374,El Salvador,1,1997,f
4375,Guatemala,1,1997,f
4376,Guyana,0,1997,f
4377,Haiti,1,1997,f
4378,Belize,0,1997,f
4379,Honduras,0,1997,f
4380,Jamaika,2,1997,f
4381,Kanada,9,1997,f
4382,Kolumbien,6,1997,f
4383,Kuba,8,1997,f
4384,Mexiko,4,1997,f
4385,Nicaragua,1,1997,f
4386,Panama,0,1997,f
4387,Paraguay,2,1997,f
4388,Peru,16,1997,f
4389,Suriname,0,1997,f
4390,Trinidad und Tobago,1,1997,f
4391,Uruguay,1,1997,f
4392,Venezuela,1,1997,f
4393,Vereinigte Staaten,38,1997,f
4394,Dominica,0,1997,f
4395,Grenada,0,1997,f
4396,Antigua und Barbuda,1,1997,f
4397,St. Lucia,4,1997,f
4398,St. Vincent und die Grenadinen,0,1997,f
4399,St. Kitts und Nevis,0,1997,f
4400,Afghanistan,8,1997,f
4401,Bahrain,0,1997,f
4402,Bhutan,0,1997,f
4403,Brunei Darussalam,0,1997,f
4404,Myanmar,0,1997,f
4405,Sri Lanka,39,1997,f
4406,Taiwan (Chinesisches Taipei),0,1997,f
4407,China,10,1997,f
4408,Hong Kong ,0,1997,f
4409,Indien,8,1997,f
4410,Indonesien,4,1997,f
4411,Irak,6,1997,f
4412,Iran,20,1997,f
4413,Israel,5,1997,f
4414,Japan,4,1997,f
4415,Jemen,2,1997,f
4416,Jordanien,4,1997,f
4417,Kambodscha,4,1997,f
4418,Katar,0,1997,f
4419,Kuwait,0,1997,f
4420,Laos,2,1997,f
4421,Libanon,24,1997,f
4422,Malaysia,1,1997,f
4423,Malediven,1,1997,f
4424,Oman,0,1997,f
4425,Mongolei,0,1997,f
4426,Nepal,0,1997,f
4427,Korea (Nord),1,1997,f
4428,Vereinigte Arabische Emirate,0,1997,f
4429,Pakistan,44,1997,f
4430,Philippinen,3,1997,f
4431,Saudi-Arabien,0,1997,f
4432,Singapur,0,1997,f
4433,Korea (Süd),1,1997,f
4434,Syrien,8,1997,f
4435,Thailand,7,1997,f
4436,Tibet,0,1997,f
4437,Vietnam,9,1997,f
4438,Bangladesch,25,1997,f
4439,Timor-Leste,0,1997,f
4440,Palästina,4,1997,f
4441,Armenien,1,1997,f
4442,Aserbaidschan,1,1997,f
4443,Georgien,1,1997,f
4444,Kasachstan,1,1997,f
4445,Kirgistan,0,1997,f
4446,Tadschikistan,0,1997,f
4447,Turkmenistan,0,1997,f
4448,Usbekistan,0,1997,f
4449,Australien,8,1997,f
4450,Fidschi,0,1997,f
4451,Nauru,0,1997,f
4452,Vanuatu,0,1997,f
4453,Neuseeland,1,1997,f
4454,Papua-Neuguinea,0,1997,f
4455,Tonga,0,1997,f
4456,Samoa,0,1997,f
4457,Salomoninseln,0,1997,f
4458,Tuvalu,0,1997,f
4459,Kiribati,0,1997,f
4460,Marshallinseln,0,1997,f
4461,Mikronesien,0,1997,f
4462,Palau,0,1997,f
4463,Cookinseln,…,1997,f
4464,Staatenlos,0,1997,f
4465,Staat Ohne Angabe / Keine Angabe,0,1997,f
4466,Schweiz,22806,1998,m
4467,Albanien,8,1998,m
4468,Andorra,0,1998,m
4469,Belgien,47,1998,m
4470,Bulgarien,72,1998,m
4471,Dänemark,34,1998,m
4472,Deutschland,829,1998,m
4473,Finnland,21,1998,m
4474,Frankreich,511,1998,m
4475,Griechenland,14,1998,m
4476,Irland,13,1998,m
4477,Island,2,1998,m
4478,Italien,660,1998,m
4479,Jugoslawien ,0,1998,m
4480,Liechtenstein,6,1998,m
4481,Luxemburg,6,1998,m
4482,Malta,2,1998,m
4483,Monaco,0,1998,m
4484,Niederlande,88,1998,m
4485,Norwegen,14,1998,m
4486,Vereinigtes Königreich,68,1998,m
4487,Österreich,248,1998,m
4488,Polen,108,1998,m
4489,Portugal,192,1998,m
4490,Rumänien,78,1998,m
4491,San Marino,0,1998,m
4492,Schweden,36,1998,m
4493,Sowjetunion ,0,1998,m
4494,Spanien,194,1998,m
4495,Tschechoslowakei ,0,1998,m
4496,Türkei,118,1998,m
4497,Ungarn,71,1998,m
4498,Vatikanstadt,0,1998,m
4499,Zypern,0,1998,m
4500,Slowakei,83,1998,m
4501,Tschechische Republik,92,1998,m
4502,Serbien und Montenegro,162,1998,m
4503,Kroatien,79,1998,m
4504,Slowenien,11,1998,m
4505,Bosnien und Herzegowina,69,1998,m
4506,Nordmazedonien,20,1998,m
4507,Estland,3,1998,m
4508,Lettland,18,1998,m
4509,Litauen,16,1998,m
4510,Moldova,8,1998,m
4511,Russland,179,1998,m
4512,Ukraine,101,1998,m
4513,Belarus,9,1998,m
4514,Äquatorialguinea,1,1998,m
4515,Äthiopien,8,1998,m
4516,Dschibuti,0,1998,m
4517,Algerien,23,1998,m
4518,Angola,3,1998,m
4519,Botsuana,0,1998,m
4520,Burundi,4,1998,m
4521,Benin,2,1998,m
4522,Côte d'Ivoire,36,1998,m
4523,Gabun,0,1998,m
4524,Gambia,3,1998,m
4525,Ghana,15,1998,m
4526,Guinea-Bissau,0,1998,m
4527,Guinea,1,1998,m
4528,Kamerun,100,1998,m
4529,Kap Verde,8,1998,m
4530,Kenia,31,1998,m
4531,Komoren,0,1998,m
4532,Kongo (Brazzaville),12,1998,m
4533,Kongo (Kinshasa),14,1998,m
4534,Lesotho,0,1998,m
4535,Liberia,4,1998,m
4536,Libyen,1,1998,m
4537,Madagaskar,20,1998,m
4538,Malawi,1,1998,m
4539,Mali,3,1998,m
4540,Marokko,251,1998,m
4541,Mauretanien,0,1998,m
4542,Mauritius,26,1998,m
4543,Mosambik,0,1998,m
4544,Niger,1,1998,m
4545,Nigeria,11,1998,m
4546,Burkina Faso,4,1998,m
4547,Simbabwe,3,1998,m
4548,Ruanda,6,1998,m
4549,Sambia,0,1998,m
4550,Sao Tomé und Principe,0,1998,m
4551,Senegal,8,1998,m
4552,Seychellen,1,1998,m
4553,Sierra Leone,1,1998,m
4554,Somalia,5,1998,m
4555,Südafrika,14,1998,m
4556,Sudan,0,1998,m
4557,Namibia,0,1998,m
4558,Eswatini,0,1998,m
4559,Tansania,5,1998,m
4560,Togo,7,1998,m
4561,Tschad,0,1998,m
4562,Tunesien,31,1998,m
4563,Uganda,2,1998,m
4564,Ägypten,6,1998,m
4565,Zentralafrikanische Republik,0,1998,m
4566,Eritrea,0,1998,m
4567,Westsahara                     ,0,1998,m
4568,Argentinien,28,1998,m
4569,Bahamas,0,1998,m
4570,Barbados,1,1998,m
4571,Bolivien,14,1998,m
4572,Brasilien,513,1998,m
4573,Chile,38,1998,m
4574,Costa Rica,5,1998,m
4575,Dominika-nische Republik,199,1998,m
4576,Ecuador,43,1998,m
4577,El Salvador,3,1998,m
4578,Guatemala,2,1998,m
4579,Guyana,1,1998,m
4580,Haiti,12,1998,m
4581,Belize,0,1998,m
4582,Honduras,4,1998,m
4583,Jamaika,11,1998,m
4584,Kanada,58,1998,m
4585,Kolumbien,104,1998,m
4586,Kuba,54,1998,m
4587,Mexiko,46,1998,m
4588,Nicaragua,4,1998,m
4589,Panama,4,1998,m
4590,Paraguay,4,1998,m
4591,Peru,84,1998,m
4592,Suriname,0,1998,m
4593,Trinidad und Tobago,0,1998,m
4594,Uruguay,2,1998,m
4595,Venezuela,19,1998,m
4596,Vereinigte Staaten,109,1998,m
4597,Dominica,6,1998,m
4598,Grenada,0,1998,m
4599,Antigua und Barbuda,0,1998,m
4600,St. Lucia,1,1998,m
4601,St. Vincent und die Grenadinen,0,1998,m
4602,St. Kitts und Nevis,0,1998,m
4603,Afghanistan,2,1998,m
4604,Bahrain,0,1998,m
4605,Bhutan,0,1998,m
4606,Brunei Darussalam,0,1998,m
4607,Myanmar,1,1998,m
4608,Sri Lanka,11,1998,m
4609,Taiwan (Chinesisches Taipei),6,1998,m
4610,China,96,1998,m
4611,Hong Kong ,0,1998,m
4612,Indien,16,1998,m
4613,Indonesien,31,1998,m
4614,Irak,2,1998,m
4615,Iran,14,1998,m
4616,Israel,11,1998,m
